governorate,city,type,region,price,area
Cairo,Cairo,apartment,Nasr City,15000,250
Giza,Giza,apartment,Sheikh Zayed,11000,105
Cairo,Cairo,apartment,Nasr City,8500,200
Cairo,Cairo,apartment,Nasr City,5500,200
Cairo,Cairo,studio,New Cairo - El Tagamoa,15000,88
Cairo,Cairo,apartment,New Cairo - El Tagamoa,40000,230
Cairo,Cairo,apartment,Nasr City,15000,200
Cairo,Cairo,apartment,Madinaty,9500,96
Cairo,Cairo,apartment,Nasr City,5000,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,330
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,192
Cairo,Cairo,apartment,New Cairo - El Tagamoa,6000,155
Cairo,Cairo,apartment,Madinaty,6000,128
Cairo,Cairo,apartment,Madinaty,10500,200
Cairo,Cairo,apartment,Zamalek,32000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,220
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,18000,166
Cairo,Cairo,apartment,Madinaty,5000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,148
Cairo,Cairo,duplex,New Cairo - El Tagamoa,11000,300
Cairo,Cairo,apartment,Nasr City,6500,160
Cairo,Cairo,apartment,Heliopolis,7300,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,185
Cairo,Cairo,apartment,Rehab City,9000,200
Cairo,Cairo,apartment,Madinaty,8500,175
Cairo,Cairo,apartment,Rehab City,7500,134
Cairo,Cairo,room,Madinaty,3500,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,235
Cairo,Cairo,apartment,Downtown Cairo,4500,60
Cairo,Cairo,duplex,New Cairo - El Tagamoa,35000,250
Cairo,Cairo,apartment,Rehab City,20000,300
Cairo,Cairo,apartment,Shorouk City,6000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,6700,160
Cairo,Cairo,apartment,Mostakbal City,4500,120
Cairo,Cairo,apartment,Nasr City,14000,120
Cairo,Cairo,apartment,Madinaty,10000,140
Cairo,Cairo,apartment,Madinaty,5000,96
Cairo,Cairo,apartment,Zahraa Al Maadi,6250,180
Cairo,Cairo,duplex,New Cairo - El Tagamoa,45000,280
Cairo,Cairo,apartment,Shorouk City,3000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,214
Cairo,Cairo,apartment,Zahraa Al Maadi,4500,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,145
Cairo,Cairo,apartment,Rehab City,14000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,143
Cairo,Cairo,apartment,New Cairo - El Tagamoa,28000,280
Giza,Giza,apartment,Haram,4000,160
Cairo,Cairo,apartment,Madinaty,16000,135
Giza,Giza,apartment,Haram,6000,125
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,130
Cairo,Cairo,apartment,New Cairo - El Tagamoa,6700,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,194
Giza,Giza,apartment,Haram,3000,150
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,35000,245
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3300,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,140
Cairo,Cairo,apartment,Heliopolis,16000,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,72000,160
Cairo,Cairo,apartment,Rehab City,11500,155
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,36000,270
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,214
Giza,Giza,apartment,Sheikh Zayed,4000,70
Alexandria,Alexandria,apartment,Azarita,13000,147
Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,160
Cairo,Cairo,apartment,Nasr City,10000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,32000,156
Cairo,Cairo,apartment,Nasr City,14000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,160
Cairo,Cairo,apartment,Zahraa Al Maadi,5000,165
Cairo,Cairo,apartment,Shubra,5000,110
Cairo,Cairo,apartment,Nasr City,10000,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,280
Cairo,Cairo,apartment,Madinaty,6000,116
Giza,Giza,apartment,Sheikh Zayed,4500,130
Cairo,Cairo,apartment,Madinaty,6300,96
Cairo,Cairo,studio,Rehab City,12000,65
Giza,Giza,apartment,Sheikh Zayed,15000,130
Cairo,Cairo,apartment,Rehab City,12000,162
Cairo,Cairo,studio,Rehab City,10000,58
Cairo,Cairo,apartment,Heliopolis,25000,200
Cairo,Cairo,apartment,Heliopolis,16000,140
Cairo,Cairo,apartment,Madinaty,5600,124
Cairo,Cairo,apartment,Heliopolis,16000,200
Cairo,Cairo,apartment,Heliopolis,14000,120
Cairo,Cairo,apartment,Heliopolis,11000,170
Cairo,Cairo,apartment,Madinaty,10000,78
Giza,Giza,apartment,Sheikh Zayed,11000,204
Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,300
Giza,Giza,apartment,Sheikh Zayed,9000,70
Cairo,Cairo,apartment,Gesr Al Suez,4000,140
Cairo,Cairo,apartment,Nasr City,5500,120
Giza,Giza,apartment,Mohandessin,24000,208
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,190
Cairo,Cairo,apartment,Nasr City,15000,250
Giza,Giza,apartment,Sheikh Zayed,7500,200
Cairo,Cairo,apartment,Nasr City,12000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,5500,200
Cairo,Cairo,apartment,Rehab City,14000,90
Cairo,Cairo,apartment,Katameya,6000,180
Cairo,Cairo,studio,New Cairo - El Tagamoa,6500,70
Cairo,Cairo,studio,Heliopolis,6250,90
Alexandria,Alexandria,apartment,Cleopatra,3500,110
Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,90
Cairo,Cairo,apartment,Nasr City,3700,120
Cairo,Cairo,apartment,Nasr City,18000,200
Alexandria,Alexandria,apartment,Sporting,12000,225
Cairo,Cairo,apartment,Nasr City,3850,120
Cairo,Cairo,apartment,Rehab City,6500,99
Cairo,Cairo,apartment,Rehab City,5000,108
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,200
Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,134
Giza,Giza,apartment,Sheikh Zayed,6500,145
Cairo,Cairo,apartment,Shorouk City,4000,180
Cairo,Cairo,apartment,Zahraa Al Maadi,5000,165
Cairo,Cairo,apartment,Madinaty,10000,82
Giza,Giza,apartment,Sheikh Zayed,18000,180
Cairo,Cairo,apartment,Zahraa Al Maadi,4000,160
Giza,Giza,apartment,Sheikh Zayed,10000,80
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,280
Cairo,Cairo,apartment,Zahraa Al Maadi,4200,135
Cairo,Cairo,apartment,Rehab City,14000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,260
Cairo,Cairo,apartment,Helwan,4500,160
Cairo,Cairo,apartment,Madinaty,7000,70
Cairo,Cairo,apartment,Madinaty,16000,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,180
Cairo,Cairo,apartment,Zahraa Al Maadi,5000,150
Cairo,Cairo,apartment,Zahraa Al Maadi,11000,210
Cairo,Cairo,apartment,Helmeyat El Zaytoun,5500,100
Cairo,Cairo,apartment,Madinaty,7000,91
Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,230
Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,95
Cairo,Cairo,apartment,Shorouk City,4800,140
Cairo,Cairo,duplex,New Cairo - El Tagamoa,23000,140
Giza,Giza,apartment,Sheikh Zayed,15000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,23000,216
Cairo,Cairo,apartment,Helmeyat El Zaytoun,7000,125
Cairo,Cairo,apartment,Mostakbal City,183000,84
Cairo,Cairo,apartment,Rehab City,15000,92
Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,270
Cairo,Cairo,apartment,Rehab City,23000,136
Giza,Giza,studio,Sheikh Zayed,7000,70
Cairo,Cairo,apartment,Rehab City,9000,173
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,170
Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,140
Alexandria,Alexandria,apartment,Glim,8500,160
Cairo,Cairo,apartment,Rehab City,20000,162
Cairo,Cairo,apartment,Rehab City,25000,99
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000,70
Cairo,Cairo,apartment,Rehab City,10000,90
Cairo,Cairo,apartment,Nasr City,4000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,140
Cairo,Cairo,apartment,Madinaty,6000,117
Giza,Giza,duplex,Sheikh Zayed,9500,70
Cairo,Cairo,studio,Madinaty,4300,60
Giza,Giza,apartment,Haram,3100,142
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,155
Cairo,Cairo,apartment,Zahraa Al Maadi,12500,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,220
Cairo,Cairo,apartment,Rehab City,16000,230
Giza,Giza,apartment,Sheikh Zayed,7500,180
Cairo,Cairo,apartment,Sheraton,4600,120
Cairo,Cairo,apartment,Badr City,3500,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,146
Cairo,Cairo,apartment,Helwan,3000,145
Cairo,Cairo,studio,Rehab City,7500,60
Cairo,Cairo,apartment,Madinaty,4800,82
Giza,Giza,apartment,Sheikh Zayed,9000,70
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,150
Cairo,Cairo,apartment,Madinaty,7800,175
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,250
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,123
Cairo,Cairo,apartment,Sheraton,6500,130
Cairo,Cairo,apartment,Nasr City,12000,320
Alexandria,Alexandria,apartment,Saba Pasha,9500,225
Cairo,Cairo,duplex,Nasr City,9000,210
Cairo,Cairo,apartment,Madinaty,10000,208
Cairo,Cairo,studio,Rehab City,16000,60
Cairo,Cairo,duplex,New Cairo - El Tagamoa,20000,300
Cairo,Cairo,apartment,Madinaty,5000,103
Giza,Giza,apartment,Sheikh Zayed,12000,134
Cairo,Cairo,apartment,Rehab City,10000,119
Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,147
Cairo,Cairo,apartment,Rehab City,12000,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,23000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,160
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,175
Cairo,Cairo,apartment,Rehab City,10000,108
Cairo,Cairo,apartment,Shorouk City,6000,134
Cairo,Cairo,apartment,Madinaty,5000,89
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,350
Cairo,Cairo,apartment,Nasr City,20000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,6500,240
Cairo,Cairo,apartment,Rehab City,11000,99
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,250
Alexandria,Alexandria,apartment,Maamoura,10000,180
Alexandria,Alexandria,apartment,Kafr Abdo,11000,200
Alexandria,Alexandria,apartment,Maamoura,10000,200
Alexandria,Alexandria,apartment,Zezenia,21000,350
Cairo,Cairo,apartment,Madinaty,13000,255
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,300
Giza,Giza,apartment,Sheikh Zayed,24000,208
Cairo,Cairo,apartment,Rehab City,19000,250
Alexandria,Alexandria,apartment,Al Ibrahimiyyah,16000,170
Alexandria,Alexandria,apartment,Glim,7000,160
Cairo,Cairo,studio,Madinaty,4300,54
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,156
Giza,Giza,apartment,Sheikh Zayed,7500,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,130
Giza,Giza,apartment,Sheikh Zayed,20000,173
Cairo,Cairo,apartment,Rehab City,19000,160
Cairo,Cairo,apartment,Madinaty,6000,135
Cairo,Cairo,apartment,Madinaty,5500,74
Cairo,Cairo,apartment,Shorouk City,3500,90
Giza,Giza,duplex,Sheikh Zayed,13000,300
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,58000,200
Cairo,Cairo,studio,Madinaty,8500,60
Giza,Giza,apartment,Sheikh Zayed,20000,195
Cairo,Cairo,apartment,New Cairo - El Tagamoa,3700,115
Cairo,Cairo,studio,New Cairo - El Tagamoa,6000,300
Cairo,Cairo,apartment,Zahraa Al Maadi,8500,120
Alexandria,Alexandria,apartment,Saba Pasha,7500,145
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,230
Cairo,Cairo,apartment,Rehab City,12000,105
Giza,Giza,apartment,Sheikh Zayed,15000,360
Cairo,Cairo,apartment,New Cairo - El Tagamoa,17999,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,270
Giza,Giza,apartment,Sheikh Zayed,11000,220
Giza,Giza,apartment,Sheikh Zayed,20000,200
Giza,Giza,apartment,Sheikh Zayed,10000,230
Cairo,Cairo,apartment,Sheraton,20000,200
Cairo,Cairo,apartment,Rehab City,12000,131
Cairo,Cairo,apartment,Nasr City,4000,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200,130
Cairo,Cairo,apartment,Madinaty,10000,211
Alexandria,Alexandria,apartment,Raml Station,8500,100
Alexandria,Alexandria,apartment,Camp Caesar,12000,160
Cairo,Cairo,apartment,Madinaty,8500,165
Cairo,Cairo,apartment,Madinaty,6400,114
Cairo,Cairo,apartment,Rehab City,18000,90
Cairo,Cairo,apartment,Madinaty,7300,131
Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,220
Cairo,Cairo,studio,Madinaty,6500,50
Giza,Giza,apartment,Sheikh Zayed,8000,185
Cairo,Cairo,apartment,Shorouk City,7000,182
Cairo,Cairo,apartment,Shorouk City,6000,134
Cairo,Cairo,apartment,Shorouk City,7000,182
Cairo,Cairo,apartment,Shorouk City,6000,134
Cairo,Cairo,apartment,Nasr City,4000,124
Cairo,Cairo,apartment,Shorouk City,6000,134
Giza,Giza,apartment,Sheikh Zayed,7000,143
Cairo,Cairo,apartment,Rehab City,15000,90
Giza,Giza,apartment,Sheikh Zayed,5000,180
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,400
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4200,130
Giza,Giza,apartment,Sheikh Zayed,4500,70
Cairo,Cairo,apartment,Madinaty,6000,140
Cairo,Cairo,apartment,Rehab City,13000,123
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,16000,218
Cairo,Cairo,apartment,Madinaty,13000,103
Giza,Giza,apartment,Mohandessin,17000,190
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,140
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,136
Giza,Giza,apartment,Sheikh Zayed,9000,190
Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,350
Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,210
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,191
Cairo,Cairo,apartment,Nasr City,16000,300
Cairo,Cairo,apartment,Madinaty,16000,82
Cairo,Cairo,apartment,Madinaty,5250,92
Cairo,Cairo,apartment,Nasr City,12000,180
Cairo,Cairo,apartment,Rehab City,10000,99
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,15000,191
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,300
Cairo,Cairo,apartment,Madinaty,6750,94
Cairo,Cairo,apartment,New Cairo - El Tagamoa,35000,145
Cairo,Cairo,apartment,Madinaty,12000,108
Cairo,Cairo,apartment,Madinaty,9000,91
Cairo,Cairo,apartment,New Cairo - El Tagamoa,24000,156
Cairo,Cairo,apartment,Madinaty,6000,103
Cairo,Cairo,apartment,Madinaty,5000,80
Cairo,Cairo,apartment,Nasr City,7000,100
Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,160
Giza,Giza,apartment,Sheikh Zayed,17500,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,235
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,144
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,150
Cairo,Cairo,apartment,Madinaty,7000,131
Cairo,Cairo,apartment,Sheraton,8000,150
Cairo,Cairo,apartment,Rehab City,12000,90
Alexandria,Alexandria,apartment,Saba Pasha,8000,145
Cairo,Cairo,apartment,Rehab City,15000,106
Cairo,Cairo,apartment,Madinaty,6000,96
Cairo,Cairo,apartment,Sheraton,5000,120
Alexandria,Alexandria,apartment,Camp Caesar,8500,240
Cairo,Cairo,apartment,Rehab City,8000,131
Cairo,Cairo,apartment,Rehab City,9000,162
Cairo,Cairo,apartment,Rehab City,18000,230
Cairo,Cairo,apartment,Rehab City,13000,92
Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,160
Cairo,Cairo,apartment,Sheraton,7000,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,45000,192
Cairo,Cairo,apartment,Rehab City,6500,123
Cairo,Cairo,apartment,Rehab City,20000,131
Cairo,Cairo,apartment,Rehab City,6500,108
Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,192
Cairo,Cairo,apartment,Nasr City,12000,200
Cairo,Cairo,apartment,Madinaty,16000,320
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,150
Cairo,Cairo,duplex,New Cairo - El Tagamoa,23000,143
Cairo,Cairo,apartment,Rehab City,12500,92
Cairo,Cairo,apartment,Madinaty,15000,96
Cairo,Cairo,apartment,Rehab City,11000,90
Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,146
Giza,Giza,apartment,Dokki,10000,120
Cairo,Cairo,apartment,Madinaty,18000,125
Cairo,Cairo,apartment,Sheraton,6800,110
Giza,Giza,apartment,Sheikh Zayed,14000,370
Cairo,Cairo,apartment,Madinaty,13000,77
Giza,Giza,apartment,Agouza,15000,120
Cairo,Cairo,apartment,Sheraton,8000,130
Cairo,Cairo,apartment,Madinaty,13000,78
Cairo,Cairo,apartment,Madinaty,7000,133
Cairo,Cairo,apartment,Sheraton,9000,110
Cairo,Cairo,apartment,Nasr City,7500,123
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000,130
Cairo,Cairo,apartment,Rehab City,8500,127
Cairo,Cairo,apartment,Madinaty,7000,135
Cairo,Cairo,apartment,Madinaty,6500,96
Cairo,Cairo,apartment,Sheraton,5500,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,170
Cairo,Cairo,apartment,Nasr City,21000,300
Cairo,Cairo,apartment,Madinaty,9500,200
Cairo,Cairo,apartment,Madinaty,10000,245
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,35000,240
Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,295
Cairo,Cairo,apartment,Nasr City,30000,300
Cairo,Cairo,apartment,Rehab City,10000,139
Cairo,Cairo,apartment,Helmeyat El Zaytoun,3999,120
Cairo,Cairo,apartment,New Cairo - El Tagamoa,4700,120
Cairo,Cairo,apartment,Nasr City,7000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,265
Cairo,Cairo,apartment,Rehab City,10000,183
Cairo,Cairo,apartment,Madinaty,9500,148
Cairo,Cairo,apartment,New Cairo - El Tagamoa,33000,165
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,295
Cairo,Cairo,apartment,New Cairo - El Tagamoa,50000,200
Cairo,Cairo,apartment,Rehab City,8000,83
Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,265
Cairo,Cairo,apartment,Rehab City,13000,131
Cairo,Cairo,apartment,Shorouk City,5500,70
Cairo,Cairo,apartment,Madinaty,5300,90
Cairo,Cairo,duplex,New Cairo - El Tagamoa,35000,270
Giza,Giza,apartment,Sheikh Zayed,11000,280
Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,400
Cairo,Cairo,apartment,Madinaty,7000,116
Cairo,Cairo,apartment,New Cairo - El Tagamoa,57000,260
Cairo,Cairo,apartment,New Cairo - El Tagamoa,28000,289
Cairo,Cairo,studio,Madinaty,10000,64
Cairo,Cairo,apartment,Madinaty,7500,88
Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,150
Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,180
Alexandria,Alexandria,apartment,Sidi Beshr,3000,80
Cairo,Cairo,apartment,Madinaty,5500,86
Giza,Giza,apartment,Sheikh Zayed,12000,75
Cairo,Cairo,apartment,Katameya,8000,220
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,18000,166
Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,150
Giza,Giza,apartment,Sheikh Zayed,10000,60
Giza,Giza,apartment,Sheikh Zayed,22000,126
Cairo,Cairo,apartment,New Cairo - El Tagamoa,19000,156
Cairo,Cairo,apartment,Madinaty,6500,131
Cairo,Cairo,penthouse,New Cairo - El Tagamoa,21000,211
Cairo,Cairo,apartment,Heliopolis,6500,140
Cairo,Cairo,apartment,Nasr City,7500,200
Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,110
