governorate,city,region,ad_id,type,price,area
Giza,Giza,Dokki,194113164,apartment,16000.0,250.0
Cairo,New Cairo,New Cairo - El Tagamoa,194093243,apartment,7000.0,120.0
Giza,Sheikh Zayed,Sheikh Zayed,194113092,apartment,7500.0,130.0
Cairo,New Cairo,Rehab City,194113078,apartment,14000.0,123.0
Cairo,New Cairo,Rehab City,194113030,apartment,7500.0,155.0
Cairo,New Cairo,New Cairo - El Tagamoa,194113025,room,3500.0,200.0
Giza,Sheikh Zayed,Sheikh Zayed,194113015,apartment,25000.0,205.0
Cairo,Cairo,Nasr City,194112992,apartment,6000.0,130.0
Cairo,New Cairo,Madinaty,194112979,apartment,5000.0,82.0
Giza,Giza,Dokki,194112971,apartment,14500.0,240.0
Cairo,Cairo,Downtown Cairo,194112958,apartment,5000.0,120.0
Cairo,New Cairo,New Cairo - El Tagamoa,194112953,apartment,4700.0,91.0
Cairo,New Cairo,New Cairo - El Tagamoa,194112924,apartment,25000.0,280.0
Cairo,New Cairo,Madinaty,194112941,apartment,11000.0,96.0
Cairo,New Cairo,Rehab City,194112907,apartment,7500.0,155.0
Cairo,Cairo,Nasr City,194112861,apartment,5000.0,130.0
